NPA,NXX,LineType,OCN,Company,RateCenter,Unknown,State
907,249,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,250,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",ANCHORAGE,0,AK
907,251,AS,724J,"""TELEPORT COMMUNICATIONS AMERICA, LLC""",FAIRBANKS,0,AK
907,252,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",SOLDOTNA,0,AK
907,253,AS,6292,"""COPPER VALLEY CELLULAR""",CORDOVA,0,AK
907,254,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",KETCHIKAN,0,AK
907,255,AS,6292,"""COPPER VALLEY CELLULAR""",VALDEZ,0,AK
907,256,AS,3023,"""UNITED UTILITIES, INC.""",TUNTUTULIK,0,AK
907,257,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,258,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,259,AS,6292,"""COPPER VALLEY CELLULAR""",GLENNALLEN,0,AK
907,260,AS,3030,"""ACS OF THE NORTHLAND, INC.""",SOLDOTNA,0,AK
907,261,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,262,AS,3030,"""ACS OF THE NORTHLAND, INC.""",SOLDOTNA,0,AK
907,263,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,264,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,265,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,266,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,267,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,268,AS,9413,"""LEVEL 3 COMMUNICATIONS, LLC - AK""",ANCHORAGE,0,AK
907,269,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,270,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,271,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,272,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,273,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,274,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,275,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,276,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,277,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,278,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,279,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,280,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,281,AS,3030,"""ACS OF THE NORTHLAND, INC.""",ENGLISHBAY,0,AK
907,282,AS,3030,"""ACS OF THE NORTHLAND, INC.""",KAKHONAK,0,AK
907,283,AS,3030,"""ACS OF THE NORTHLAND, INC.""",KENAI,0,AK
907,284,AS,3030,"""ACS OF THE NORTHLAND, INC.""",PORTGRAHAM,0,AK
907,285,AS,3017,"""ALASKA TELEPHONE COMPANY""",HYDABURG,0,AK
907,286,AS,3030,"""ACS OF THE NORTHLAND, INC.""",OLD HARBOR,0,AK
907,287,AS,3003,"""BRISTOL BAY TEL. COOP., INC.""",LEVELOCK,0,AK
907,288,AS,588F,"""TELALASKA CELLULAR, INC.""",MOOSE PASS,0,AK
907,289,AS,3018,"""NUSHAGAK ELECTRIC & TELEPHONE COOPERATIVE, INC.""",MANOKOTAK,0,AK
907,290,AS,9413,"""LEVEL 3 COMMUNICATIONS, LLC - AK""",ANCHORAGE,0,AK
907,291,AS,3006,"""COPPER VALLEY TEL. COOP., INC.""",MENTASTA,0,AK
907,292,AS,6882,"""CORDOVA WIRELESS COMMUNICATIONS, INC.""",YAKUTAT,0,AK
907,293,AS,3023,"""UNITED UTILITIES, INC.""",NIKOLAI,0,AK
907,294,AS,3030,"""ACS OF THE NORTHLAND, INC.""",NONDALTON,0,AK
907,295,AS,3023,"""UNITED UTILITIES, INC.""",LIVENGOOD,0,AK
907,296,AS,3030,"""ACS OF THE NORTHLAND, INC.""",HALIBUT CV,0,AK
907,297,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,298,AS,3023,"""UNITED UTILITIES, INC.""",TAKOTNA,0,AK
907,299,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",HOMER,0,AK
907,300,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",ANCHORAGE,0,AK
907,301,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",ANCHORAGE,0,AK
907,302,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",ANCHORAGE,0,AK
907,303,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",HAINES,0,AK
907,304,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",NOME,0,AK
907,305,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",WRANGELL,0,AK
907,306,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",ANCHORAGE,0,AK
907,307,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",BARROW,0,AK
907,308,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",ANCHORAGE,0,AK
907,309,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",CHUGIAK,0,AK
907,310,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,311,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,AK
907,312,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",ANCHORAGE,0,AK
907,313,AS,9413,"""LEVEL 3 COMMUNICATIONS, LLC - AK""",ANCHORAGE,0,AK
907,314,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",HAINES,0,AK
907,315,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",WASILLA,0,AK
907,316,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",CORDOVA,0,AK
907,317,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",ANCHORAGE,0,AK
907,318,AS,9413,"""LEVEL 3 COMMUNICATIONS, LLC - AK""",ANCHORAGE,0,AK
907,319,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",DEADHORSE,0,AK
907,320,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",GLENNALLEN,0,AK
907,321,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",JUNEAU,0,AK
907,322,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",FAIRBANKS,0,AK
907,323,AS,3017,"""ALASKA TELEPHONE COMPANY""",DRY CREEK,0,AK
907,324,AS,3017,"""ALASKA TELEPHONE COMPANY""",TETLIN,0,AK
907,325,AS,3006,"""COPPER VALLEY TEL. COOP., INC.""",TATITLEK,0,AK
907,328,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",FAIRBANKS,0,AK
907,329,AS,3030,"""ACS OF THE NORTHLAND, INC.""",COFFMAN CV,0,AK
907,330,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,331,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,332,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,333,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,334,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,335,AS,3030,"""ACS OF THE NORTHLAND, INC.""",KENAI,0,AK
907,336,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,337,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,338,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,339,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,340,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",PETERSBURG,0,AK
907,341,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,342,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,343,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,344,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,345,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,346,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,347,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",FAIRBANKS,0,AK
907,348,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,349,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,350,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",ANCHORAGE,0,AK
907,351,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",ANCHORAGE,0,AK
907,352,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",WASILLA,0,AK
907,353,AS,3022,"""ACS OF ALASKA, INC.""",FTWAINWRIT,0,AK
907,354,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",WASILLA,0,AK
907,355,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",WASILLA,0,AK
907,356,AS,3022,"""ACS OF ALASKA, INC.""",FTWAINWRIT,0,AK
907,357,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",WASILLA,0,AK
907,358,AS,3023,"""UNITED UTILITIES, INC.""",RAMPART,0,AK
907,359,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",UNALASKA,0,AK
907,360,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",ANCHORAGE,0,AK
907,361,AS,3022,"""ACS OF ALASKA, INC.""",FTWAINWRIT,0,AK
907,362,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",SEWARD,0,AK
907,363,AS,3019,"""OTZ TEL. COOP., INC.""",DEERING,0,AK
907,364,AS,3022,"""ACS OF ALASKA, INC.""",JUNEAU,0,AK
907,365,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,366,AS,3025,"""YUKON TEL. CO., INC.""",TANANA,0,AK
907,367,AS,6354,"""ASTAC WIRELESS LLC""",BARROW,0,AK
907,368,AS,3001,"""ARCTIC SLOPE TEL. ASSN. COOP., INC.""",POINT HOPE,0,AK
907,369,AS,3028,"""SUMMIT TEL""",CHNAHOTSPG,0,AK
907,370,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",FTWAINWRIT,0,AK
907,371,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",FAIRBANKS,0,AK
907,372,AS,3022,"""ACS OF ALASKA, INC.""",EIELSONAFB,0,AK
907,373,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",WASILLA,0,AK
907,374,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",FAIRBANKS,0,AK
907,375,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,376,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",WASILLA,0,AK
907,377,AS,3022,"""ACS OF ALASKA, INC.""",EIELSONAFB,0,AK
907,378,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",FAIRBANKS,0,AK
907,379,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",HEALY,0,AK
907,380,AS,3000,"""ACS OF ANCHORAGE, INC.""",ANCHORAGE,0,AK
907,381,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",AKUTAN,0,AK
907,382,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",GIRDWOOD,0,AK
907,383,AS,3011,"""INTERIOR TEL. CO., INC.""",SAND POINT,0,AK
907,384,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",FTRICHADSN,0,AK
907,385,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",NORTH POLE,0,AK
907,386,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",SAND POINT,0,AK
907,387,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",NOME,0,AK
907,388,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",FAIRBANKS,0,AK
907,389,AS,3028,"""SUMMIT TEL""",CLEARYSMMT,0,AK
907,390,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",CHUGIAK,0,AK
907,391,AS,588F,"""TELALASKA CELLULAR, INC.""",UNALASKA,0,AK
907,392,AS,3027,"""ALASCOM, INC. DBA AT&T ALASKA""",EARECKSON,0,AK
907,393,AS,3027,"""ALASCOM, INC. DBA AT&T ALASKA""",EARECKSON,0,AK
907,394,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",SOLDOTNA,0,AK
907,395,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",KENAI,0,AK
907,397,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANNETTE,0,AK
907,398,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",SOLDOTNA,0,AK
907,399,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",HOMER,0,AK
907,401,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",CRAIG,0,AK
907,402,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",SITKA,0,AK
907,404,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",NOME,0,AK
907,405,AS,724J,"""TELEPORT COMMUNICATIONS AMERICA, LLC""",FAIRBANKS,0,AK
907,406,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",EAGLERIVER,0,AK
907,408,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",PALMER,0,AK
907,409,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",CANTWELL,0,AK
907,410,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",YAKUTAT,0,AK
907,411,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,AK
907,412,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",KOTZEBUE,0,AK
907,413,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",KODIAK,0,AK
907,414,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",WASILLA,0,AK
907,415,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",FAIRBANKS,0,AK
907,416,AS,9413,"""LEVEL 3 COMMUNICATIONS, LLC - AK""",ANCHORAGE,0,AK
907,417,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",NULATO,0,AK
907,418,AS,9413,"""LEVEL 3 COMMUNICATIONS, LLC - AK""",ANCHORAGE,0,AK
907,419,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",JUNEAU,0,AK
907,420,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",SOLDOTNA,0,AK
907,421,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",KING COVE,0,AK
907,422,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",SEWARD,0,AK
907,423,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",CORDOVA,0,AK
907,424,AS,3007,"""CORDOVA TEL. COOP., INC.""",CORDOVA,0,AK
907,425,AS,6747,"""BRISTOL BAY CELLULAR PARTNERSHIP""",ST GEORGE,0,AK
907,426,AS,3019,"""OTZ TEL. COOP., INC.""",REDDOGMINE,0,AK
907,427,AS,3023,"""UNITED UTILITIES, INC.""",TOKSOOKBAY,0,AK
907,428,AS,3000,"""ACS OF ANCHORAGE, INC.""",FTRICHADSN,0,AK
907,429,AS,6882,"""CORDOVA WIRELESS COMMUNICATIONS, INC.""",CORDOVA,0,AK
907,430,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",WASILLA,0,AK
907,432,AS,3004,"""BUSH-TEL, INC.""",CROOKEDCRK,0,AK
907,433,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,434,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",NOME,0,AK
907,435,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",HOMER,0,AK
907,437,AS,3019,"""OTZ TEL. COOP., INC.""",SHUNGNAK,0,AK
907,438,AS,3023,"""UNITED UTILITIES, INC.""",ST MARYS,0,AK
907,439,AS,6747,"""BRISTOL BAY CELLULAR PARTNERSHIP""",KINGSALMON,0,AK
907,440,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,441,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,442,AS,3019,"""OTZ TEL. COOP., INC.""",KOTZEBUE,0,AK
907,443,AS,3016,"""MUKLUK TEL. CO., INC.""",NOME,0,AK
907,444,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",ANCHORAGE,0,AK
907,445,AS,3019,"""OTZ TEL. COOP., INC.""",AMBLER,0,AK
907,446,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",FORT YUKON,0,AK
907,447,AS,3004,"""BUSH-TEL, INC.""",RED DEVIL,0,AK
907,448,AS,6354,"""ASTAC WIRELESS LLC""",DEADHORSE,0,AK
907,449,AS,3004,"""BUSH-TEL, INC.""",SLEETMUTE,0,AK
907,450,AS,3008,"""ACS OF FAIRBANKS, INC.""",FAIRBANKS,0,AK
907,451,AS,3008,"""ACS OF FAIRBANKS, INC.""",FAIRBANKS,0,AK
907,452,AS,3008,"""ACS OF FAIRBANKS, INC.""",FAIRBANKS,0,AK
907,453,AS,3004,"""BUSH-TEL, INC.""",GRAYLING,0,AK
907,454,AS,3011,"""INTERIOR TEL. CO., INC.""",PORT LIONS,0,AK
907,455,AS,3008,"""ACS OF FAIRBANKS, INC.""",FAIRBANKS,0,AK
907,456,AS,3008,"""ACS OF FAIRBANKS, INC.""",FAIRBANKS,0,AK
907,457,AS,3008,"""ACS OF FAIRBANKS, INC.""",FAIRBANKS,0,AK
907,458,AS,3008,"""ACS OF FAIRBANKS, INC.""",FAIRBANKS,0,AK
907,459,AS,3008,"""ACS OF FAIRBANKS, INC.""",FAIRBANKS,0,AK
907,460,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",FAIRBANKS,0,AK
907,461,AS,7785,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",VALDEZ,0,AK
907,463,AS,3022,"""ACS OF ALASKA, INC.""",JUNEAU,0,AK
907,464,AS,3003,"""BRISTOL BAY TEL. COOP., INC.""",EKWOK,0,AK
907,465,AS,3022,"""ACS OF ALASKA, INC.""",JUNEAU,0,AK
907,466,AS,588F,"""TELALASKA CELLULAR, INC.""",NOME,0,AK
907,467,AS,3023,"""UNITED UTILITIES, INC.""",CHUATHBALK,0,AK
907,468,AS,3025,"""YUKON TEL. CO., INC.""",RUBY,0,AK
907,469,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",KINGSALMON,0,AK
907,470,AS,6872,"""GCI COMMUNICATION CORP. DBA GENERAL COMMUNICATION""",WRANGELL,0,AK
907,471,AS,3004,"""BUSH-TEL, INC.""",KALSKAG,0,AK
907,472,AS,3025,"""YUKON TEL. CO., INC.""",WHITTIER,0,AK
907,473,AS,3004,"""BUSH-TEL, INC.""",SHAGELUK,0,AK
907,474,AS,3008,"""ACS OF FAIRBANKS, INC.""",FAIRBANKS,0,AK
907,475,AS,3019,"""OTZ TEL. COOP., INC.""",KIANA,0,AK
907,476,AS,3004,"""BUSH-TEL, INC.""",HOLY CROSS,0,AK
907,477,AS,3023,"""UNITED UTILITIES, INC.""",KASIGLUK,0,AK
907,478,AS,3023,"""UNITED UTILITIES, INC.""",STEVENSVLG,0,AK
907,479,AS,3008,"""ACS OF FAIRBANKS, INC.""",FAIRBANKS,0,AK
907,480,AS,3001,"""ARCTIC SLOPE TEL. ASSN. COOP., INC.""",NUIQSUT,0,AK
907,481,AS,3030,"""ACS OF THE NORTHLAND, INC.""",KODIAK,0,AK
907,482,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",FTWAINWRIT,0,AK
907,483,AS,6563,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS""",NORTH POLE,0,AK
907,484,AS,3019,"""OTZ TEL. COOP., INC.""",SELAWIK,0,AK
907,485,AS,3019,"""OTZ TEL. COOP., INC.""",NOATAK,0,AK
907,486,AS,3030,"""ACS OF THE NORTHLAND, INC.""",KODIAK,0,AK
907,487,AS,3030,"""ACS OF THE NORTHLAND, INC.""",KODIAKUSCG,0,AK
907,488,AS,3030,"""ACS OF THE NORTHLAND, INC.""",NORTH POLE,0,AK
907,489,AS,3030,"""ACS OF THE NORTHLAND, INC.""",PTPROTECTN,0,AK
907,490,AS,3030,"""ACS OF THE NORTHLAND, INC.""",NORTH POLE,0,AK
907,491,AS,6010,"""NEW CINGULAR WIRELESS PCS, LLC""",SEWARD,0,AK
907,493,AS,3023,"""UNITED UTILITIES, INC.""",TOGIAK,0,AK
907,494,AS,3019,"""OTZ TEL. COOP., INC.""",BUCKLAND,0,AK
907,495,AS,3015,"""MATANUSKA TEL. ASSN., INC.""",WILLOW,0,AK
907,497,AS,3011,"""INTERIOR TEL. CO., INC.""",KING COVE,0,AK
907,498,AS,3023,"""UNITED UTILITIES, INC.""",SHELDON PT,0,AK
